Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Bacteroides_sp._CAG:98	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	1	1.52	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	2.89	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	1.95	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1.98	NA	NA	NA	1	NA	NA	NA	1.72	1	NA	1	NA	1.69	NA	2.9	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1.51	1.36	1.46	1.49	2.17	1.58	NA	NA	1	NA	2.45	NA	1	NA	1	NA	1	NA	1.57	1	NA	2.05	NA	NA	NA	NA	2.22	NA	1.57	1.53	1.54	1.43	1.3	1.38	NA	NA	NA	1.64	NA	NA	NA	1.97	NA	NA	1	NA	1.53	1.73	NA	NA	NA	2.96	1.22	NA	1.27	1.27	NA	NA	NA	NA	1.45	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.42	NA	NA	NA	NA	2.07	1.48	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.33	1.44	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA
Bacteroides_sp._D1	1.52	1.5	1.3	2.2	1.05	2.26	1.98	1.8	1.51	1.69	1.49	1.82	1.75	1.66	1.72	1.71	1.15	NA	1.41	1.58	1.72	1.87	1.32	NA	1.59	1.84	1.6	1.59	1.21	1.78	2.18	1.56	1.59	NA	1.6	1.37	1.67	1.32	1.22	1.35	NA	1.18	1.43	1.72	1.9	2.09	1.89	1.44	1.37	1.5	1	NA	1.54	1.48	1.33	1.51	1.34	1.59	1.27	1.56	1.24	1.93	1.44	1.54	1	1.24	1.88	1.46	1.23	1.52	NA	1.27	NA	1.5	2.07	1.76	1.96	1.46	1.71	1.17	1.25	1.33	1.52	1.67	1.72	1.29	1.24	1.66	1.62	1.35	1.43	1.46	1.6	1.15	1.49	1.42	1.36	1.51	1.37	1.23	1.22	1	1.62	1.49	1.35	1.68	1.53	1.59	1.47	1.23	1.24	1.33	1.75	1.92	1.79	1.5	1.47	1.34	1.48	1.58	1.7	1.44	1.48	1.37	1.09	1.71	1	1.54	1.35	1.25	1.51	NA	1.44	1.37	2.01	1.33	1.51	1.32	1.2	1.42	NA	1.17	1.36	1.19	1.46	1	1.63	1.76	1.44	1.63	1.29	1.21	1.56	1.43	1.41	1.76	1.66	1.48	1.22	1.01	1.27	1.39	1.6	1.37	1	1.21	1.45	1.76	1.52	NA	1.44	1.36	1.12	1.76	1.06	1.39	1.25	1.86	1.43	1.47	1	1.43	1.67	NA	1.37	NA	1.48	NA	NA	NA	1.48	1.46	3.33	1.27	1.6	1.58	1.51	1.8	1.22	1.58	1.37	1.52	1.69	1.47	1.54
Bacteroides_sp._D2	1.65	1.32	1.56	2.34	1.42	2.35	1.73	2	1.94	1.7	1.18	1.58	1.71	1.36	1.98	1.86	1.41	NA	1.87	1.62	1.51	1.65	1.77	NA	1.39	1.84	1.66	1.62	1.02	1.45	1.68	1.36	1.6	NA	1.41	1.51	1.32	1.55	1.03	1.51	NA	1.03	1.54	1.38	1.63	2.32	2.05	1.32	NA	1.55	1.15	NA	1.84	1.62	1.24	1.76	NA	1.23	1.43	1.49	NA	1.37	1.62	1.28	NA	1.42	2.5	1.36	1.19	1	NA	1	NA	1.85	1.22	NA	1.66	1.72	1.9	1.36	1.58	NA	1.44	NA	NA	1.51	1.65	1.93	1.68	1.15	1.76	1.67	1.37	NA	1.13	1.57	1.57	1.56	1.49	1.33	1.44	1	NA	NA	1.39	1.49	1.7	2.45	1.49	1.58	1.95	1.52	1.33	1.32	1.52	1.67	NA	2.95	1.72	1.43	1.14	1.79	1.45	NA	1.37	1.83	NA	1.74	NA	1.68	1.69	NA	1.56	1.82	1.77	1.41	1.43	1.65	1.44	1.84	NA	1.65	1.42	1.43	NA	NA	1.39	1.81	1.54	2.27	1.4	1.62	NA	1.81	1.06	1.66	1.54	1.42	1.63	1	1.62	1.88	NA	1.55	NA	1.52	NA	1.45	1.52	NA	1.31	1.35	1.2	NA	NA	1.46	1.55	1.56	1.35	NA	NA	NA	1.48	NA	1.5	NA	NA	NA	NA	NA	2.33	1.63	1.44	1.41	1.63	1.38	1.4	1.58	NA	2.28	1.72	1.41	NA	NA	1.8
Bacteroides_sp._D20	1.25	1.82	1.13	2.17	1.18	1.2	1.21	1.36	1.01	1.04	1.12	1.31	1.29	1.22	1.49	1.39	1.21	NA	1.3	1.22	1.28	1.35	1.12	NA	1.18	1.37	1.2	1.11	1.13	1.27	1.48	1	1.14	1.36	1.09	1.39	1.2	1.09	1.17	1.28	NA	1	1.39	1.17	NA	1	1.11	1.18	1.26	1.68	1.25	NA	1.38	1.22	1.25	1.7	1.08	1.07	1.57	1.22	1.93	1.36	1.33	1.28	1	2.31	1.89	1.55	1.16	1.1	3.25	1.33	NA	1.11	1.51	2.11	1.29	1.04	1.17	1.19	1.21	1.12	1.14	1.16	1.23	1.19	1.09	1.05	1.11	1.07	1.18	1.48	1.07	1.2	1	1.1	1.19	1	1.28	1.07	1.09	1.17	1.17	1.22	1.1	1.26	1.11	1.23	1.27	1.21	1.09	1.02	1.19	1.23	1.26	1.41	1.33	1.14	1.16	1.21	1.32	1.06	1.1	1.1	1.01	1.24	1.23	1.18	1.2	1.1	1.17	NA	1.07	1.11	1.26	1.16	1.21	1.13	1.24	1.1	NA	1.19	1.13	1.04	1.13	1.37	1.31	1.02	1.17	1.18	1.16	1	1.29	1.12	1.08	1.12	1.03	1.09	1.22	1	1.09	1.05	1.33	1.25	1.29	1.05	NA	1.06	1.23	NA	1.11	1.09	1	1.27	1.01	1.11	1.04	1	1.11	1.21	1	1.37	1.06	1.15	1.2	NA	1.61	NA	NA	NA	1.12	1.31	1.18	1.05	1.05	1.17	1.24	1.22	1.11	1	1.35	1.11	NA	1.19	1.13
Bacteroides_sp._D22	2.5	2.13	1.79	3.25	4.66	5.2	3.1	2.34	3.21	2.73	1.57	2.24	2.25	2.43	3.39	2.16	2.13	NA	2.59	2.04	3.87	2.52	2.41	1	2.14	2.78	2.59	2.11	1.45	2.07	3.46	1.98	2.42	NA	2.47	2.35	2.16	2.17	2.59	1.83	NA	1.52	2.38	2.02	2.65	3.27	2.55	2.1	1.77	2.3	1.73	1	2.75	2.04	1.38	2.37	2.86	2.53	1.57	2.47	2.06	2.03	1.96	2	1	2.44	4.95	1.81	1.84	1.77	NA	1.41	NA	2.6	2.03	2.03	2.07	2.67	2.92	1.69	1.98	1.59	2.31	2.5	2.23	2.18	1.79	3.58	3.18	1.88	2.23	2.17	1.89	1.9	2.88	2.4	2.15	2.41	1.78	2.04	1.78	1.28	2.75	1.92	2.12	2.42	2.4	2.87	1.77	1.56	1.68	2.28	2.47	3.04	2.39	1.93	3.16	3.71	2.2	1.82	1.82	2.81	2.84	1.92	1.4	2.42	1	2.72	1.94	1.63	2.38	NA	3.14	3.92	2.11	1.63	1.91	1.79	1.79	2.23	NA	1.65	1.78	2.4	1.72	1	2.2	2.49	2.15	3.49	1.81	2.09	1.87	2.03	2.25	2.42	2.43	2.28	1.74	3.07	1.83	1.92	1.77	2.14	1	1.81	2.13	2.63	2.64	NA	2.27	2.28	1.84	2.47	1.48	2.24	1.72	2.92	2.21	1.77	1	2.54	2.23	1.71	1.5	NA	2.19	NA	NA	NA	3.19	1.95	6.72	3.27	1.86	2.43	2.15	1.95	2.16	5.19	2.22	1.78	2.01	1.9	2.36
Bacteroides_sp._HMSC067B03	5.42	7.23	3.08	1	1.29	5.6	2.73	4.03	2.61	2.77	2.78	4.16	3.99	2.91	5	2.07	3.51	NA	3.96	3.71	2.85	2.72	4.83	1	3.28	3.43	7.25	3.27	2.03	3.25	3.5	2.74	3.56	NA	5.13	3.52	3.04	6.8	3.15	2.68	NA	1.8	3.19	4.16	3.57	2.83	3.49	2.71	3.36	2.94	1.58	1	4.72	3.27	3.12	5.01	1	3.1	3.75	2.82	1	3.2	2.65	2.9	1	3.68	4.6	3.99	2.58	1.78	NA	2.2	NA	3.06	4.49	4.77	2.9	3.46	4.88	3.1	2.78	1	3.14	3.04	1	3.11	2.26	3.26	5	3.12	5.08	5.15	2.98	2.83	2.33	2.78	3.55	3.69	3.14	3.19	4.47	1.65	2.94	3.09	3.78	4.09	5.89	4.76	3.22	2.2	3.15	3.16	4.09	3.42	3.37	7.48	1	3.62	3.27	3.24	6.49	8.23	2.67	3.3	2.24	3.78	2.81	3.42	3.45	5.09	2.99	NA	4.06	3.45	2.25	3.14	3.48	3.75	2.83	7.67	NA	3.03	2.94	3.43	1	1	3.68	5.48	2.86	3.42	2.84	3	3.25	7.13	3.19	3.3	2.98	2.19	3.29	1	2.81	3.53	1	3.01	1	3.73	NA	3.3	3.95	NA	2.78	3.03	2.94	1	1	3.66	2.72	4.03	2.95	3.03	1	1	3.54	1	2.73	NA	3.83	NA	NA	1	3.16	3.14	2.86	3.92	2.86	5.63	4.01	2.87	NA	6.48	4.63	5.25	2.93	1	5.74
Bacteroides_sp._HMSC068A09	2.49	5.71	2.32	9.12	1	4.54	3.01	4.14	2.8	2.65	1.98	2.25	4.66	2.78	3.64	1.93	3.18	NA	2.7	3.43	2.73	3.39	2.64	NA	2.62	4.04	2.84	3.12	1.96	2.4	3.4	2.09	2.49	NA	3.45	3.05	2.44	3.77	2.69	2.71	NA	1	2.93	2.54	NA	3.35	2.84	2.62	2.51	2.76	1.43	NA	3.77	2.79	2.65	4.84	1	2.9	2.67	2.43	1	2.21	2.7	2.16	1	2.98	3.99	3.28	1.86	2.15	NA	2.11	NA	3.1	4.41	4.7	2.97	3.06	3.27	2.48	2.61	1	2.98	2.3	1	3.14	3.46	2.51	3.16	2.18	3.25	4.33	2.67	2.36	2.29	2.66	2.45	2.24	2.84	1	2.92	1.42	2.35	NA	2.41	3.08	3.39	3.29	2.76	2.32	2.74	2.53	2.46	3.81	1.89	6.84	NA	2.92	2.54	2.27	2.13	6.15	3.58	NA	1	3.16	2.63	3.45	3.03	2.67	2.36	NA	2.75	2.66	1.83	2.62	2.19	2.34	1.9	3.25	NA	1	2.52	2.58	1	1	2.52	3.74	2.66	3.76	2.14	3.23	2.18	3.77	2.19	2.86	NA	2.04	2.18	1	3.4	3.74	1	3.03	1	3.47	NA	2.53	2.17	NA	2.05	2.68	2.79	NA	1	2.36	2.35	2.35	2.15	2.97	1	1	2.74	NA	2.06	NA	NA	NA	NA	NA	3.49	2.38	2.41	2.41	2.44	NA	2.85	2.43	NA	4.37	2.82	3.76	2.91	1	4.13
Bacteroides_sp._HMSC073E02	2.1	2.59	1.94	2.89	1.5	3.58	2.22	2.39	2.3	2.8	2.35	1.88	2.06	1.55	2.94	1.78	1.7	NA	2.4	1.99	2.06	2.23	2.15	1	1.69	2.96	2.42	1.72	1.95	1.57	2.57	2.08	1.57	NA	2.24	2.21	1.88	1.57	1.43	1.62	NA	1.87	2.56	1.48	3.51	3.16	2.2	1.61	1.85	1.59	1	1	2.06	1.7	1.64	1.72	1.53	2.03	1.85	1.95	2.42	2.53	1.54	1.69	1	1.83	2.72	1.8	2.01	1.25	NA	1.57	NA	2.15	1.7	2.34	1.79	2.68	2.16	1.87	1.55	1.61	1.74	1.68	1.6	2.27	2.01	4.4	2.63	1.36	2.6	2.83	1.48	1.82	2.07	1.74	2.08	2.6	1.63	1.98	1.59	1	1.46	2.2	1.44	1.82	2.63	3.16	1.81	1.75	2.24	1.99	1.76	1.51	1.58	2.09	1.77	4.39	2.11	1.49	1.27	2.28	1.45	1.93	1.4	2.07	1	1.77	1.79	2.21	1.41	NA	1.62	3.81	4.06	1.91	1.57	1.86	1.51	2.26	NA	1.84	1.73	2.1	1.53	1	1.79	3.15	1.5	2.67	2.24	2.54	1.79	2.58	1.36	1.59	1.63	1.51	1.86	1.61	2.1	1.95	1.7	1.81	1	2.26	NA	1.5	1.73	NA	2.21	1.56	1.76	1.63	1.32	1.47	2.13	2.02	1.37	1.67	1	2.11	2.03	1.6	1.44	NA	1.79	NA	NA	NA	3.31	1.61	3.97	2.01	1.64	1.7	1.84	1.62	NA	3.41	2.02	1.55	1.84	2.07	2.63
Bacteroides_sp._HPS0048	1.04	1	1.16	1	1	1	1.54	1	1	1.32	1	1	1.03	1	1	1	1.08	NA	1	1	1	1	1.18	NA	1	1	1	1.07	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	NA	1	1	NA	1	1	1	1.4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1.08	1.19	NA	1	1	1.27	1	1	1	1	1	1	1	1.01	1.27	1	1	1	NA	1	1	1	1	1.2	1.06	1.03	1	1.11	1	NA	NA	1	NA	1	1	1	1	1	1.49	1	1	1	1.91	NA	1.29	1	1	1.2	1	1	1	1.14	1	1	1	1	1.07	1	NA	1	1	1.39	1	1	1	1	1.15	NA	1	1	1	1	1	1	1.43	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1.18	NA	1	1	NA	1	1	1	NA	1	1	1	1.07	1	1	1	1	1.23	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	NA	1	1.21	NA	1	1	1.68	NA	1	1
Bacteroides_sp._KFT8	2.03	2.04	2.36	2.92	1.58	2.97	2.09	3.01	2.73	2.89	1.71	1.87	1.69	1.62	2.78	1.77	1.94	NA	3.11	2.42	2.33	2.35	2.72	NA	2.02	2.47	2.44	1.72	1.71	1.74	2.19	2.03	1.69	NA	2.47	2.89	1.75	2.35	1.98	1.6	NA	2.03	2.08	1.6	2.5	3.6	2.38	1.94	NA	1.71	1.26	NA	2.21	2.16	1.92	2.07	NA	1.68	1.99	2.04	NA	2.55	1.81	1.71	NA	2.27	3.2	1.76	2.23	1.27	NA	1.25	NA	2.54	1.7	NA	1.97	2.2	2.48	2.27	2.22	NA	1.86	1.86	NA	2.45	2.16	3.05	2.34	1.8	3	3.03	2	2.25	1.59	2.39	2.92	2.56	1.69	1.78	1.54	1.18	NA	NA	1.52	1.58	2.87	2.93	1.7	1.59	2.33	2.21	1.93	1.46	1.93	2.33	NA	3.58	2.32	1.65	1.5	2.5	1.58	2.28	1.56	2.42	1	2.38	2.48	3.02	1.86	NA	2.07	2.65	3.65	1.67	1.75	2.53	1.86	2.73	NA	1.81	1.73	1.83	NA	NA	1.81	3.37	2.24	3.96	1.99	2.21	NA	2.74	1.52	1.8	1.66	1.84	2.11	1.86	2.29	2.51	NA	2.36	NA	2.48	NA	1.75	1.56	NA	2.27	1.71	1.71	NA	1.91	1.5	2.4	1.93	1.42	1.77	NA	2.82	2.28	NA	1.73	NA	1.93	NA	NA	NA	2.42	1.66	3.31	1.79	1.75	1.96	2.31	1.83	NA	2.87	2.38	1.73	NA	NA	2.98
Bacteroides_sp._Marseille-P3108	1.1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1.04	NA	1	1	1.55	1.32	1.13	1	1	1	1	1.26	1	1.08	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	2.7	3.27	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1.84	1	1	1	1	1	1	1	1.41	1	1	1.32	1.09	1	1	1	1	1	1	1	1	1	1.07	1.06	1	1	1	1.39	1	1.48	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1.2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.87	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bacteroides_sp._Marseille-P3166	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.11	1	1	1	1	1.13	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bacteroides_sp._Marseille-P3208T	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	1.33	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04
Bacteroides_sp._Marseille-P3684	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bacteroides_sp._N54.MGS-20	1.4	1	1	1	1	1	1	1.32	1	1	1	1	1	1	1.96	1.86	1	NA	1	1	1.55	1	1.27	1	1	1	1.66	1	1	1.47	1.66	1	1	NA	1	1.42	1	1.21	1	1	NA	1	NA	1	NA	1.2	1.25	1.29	1	1	1.72	NA	1	1	1	1.32	1	1	1	1.79	NA	1	1	1	1	1	1	1.51	1	1	NA	1	NA	1	1	NA	1	1	1	1	1.33	1	1	1	1	1.22	1	1	1	1	1	NA	1.09	1	1.53	1.13	1.3	1	1.31	1	1.22	1	NA	1.36	1	NA	1.14	1.44	1.18	1.25	1.01	1	1	1	1.47	1	NA	1	1	1.4	1.25	1.13	1	1	1	1	1	1	1.32	1	1	NA	1.09	1.14	1	1.39	1	1	1.18	1	NA	1.59	1	1	1	1	1.31	1	1	1.13	1	1	1.55	1	1	1.18	NA	1	1.24	1	1.18	1	1	NA	1	1	NA	1	1	NA	1.41	1.15	1	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	1.3	1.62	1	1.21	1.22	NA	1	1.22	NA	1	1	1	NA	1	NA
Bacteroides_sp._Phil13	2.01	1.87	NA	NA	1	NA	1	1.46	NA	NA	NA	NA	3.87	1.95	NA	1	1	NA	1	NA	1.98	4.13	2.2	NA	1.78	2.27	3.28	1	NA	2.26	NA	NA	1	NA	NA	3	1	NA	1.27	NA	NA	NA	NA	1	NA	1	1.27	1	NA	1.67	1	NA	1.68	1.91	NA	2.7	NA	1	NA	2.18	NA	1	3.8	1.96	NA	1.55	NA	NA	1	1	NA	NA	NA	1.91	1.24	NA	2.31	1.97	NA	NA	1	NA	NA	NA	NA	1.55	1	1.67	NA	3.81	1	NA	1.9	NA	1.77	1.86	1.47	1.19	3.06	NA	NA	1	NA	NA	1.71	1.85	NA	NA	1.53	1.56	1.6	2.11	NA	3.14	NA	3.28	NA	1.76	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	1.35	1.5	NA	1.64	1.62	3.28	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1.9	1	NA	1.45	NA	NA	1.64	1.61	NA	1	NA	NA	NA	NA	NA	NA	NA	1.9	NA	1.53	NA	NA	2.47	2.75	2.03	NA	NA	NA	NA	2.08	1	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	3.22	NA	1	1.91	1	NA	NA	NA	NA	1	NA	1.57	NA	NA	NA
Bacteroides_sp._UBA7052	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2.69	NA	NA	2.41	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1	NA	1	NA	2.84	NA	2.56	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.01	2.25	NA	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	1	NA	2.47	NA	NA	NA	NA	1	NA	NA	2.99	NA	2.75	2.33	2.68	2.06	2.31	1.97	NA	NA	NA	2.06	NA	NA	NA	2.23	NA	NA	1	NA	2.59	2.5	NA	NA	NA	NA	2.1	NA	2.34	2.29	NA	NA	NA	NA	2.31	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	1	NA	NA	2.57	2.07	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	1	NA	NA	NA	NA	NA
Bacteroides_sp._UBA7116	NA	1	NA	NA	1	1	NA	NA	1	NA	2.42	NA	1	2.37	NA	NA	1	NA	1	1	NA	1	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	2.57	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	1	2.95	NA	1	NA	1	NA	1	NA	2.9	NA	NA	1	1	2.9	NA	2.93	NA	NA	1	1	NA	NA	NA	1	1	NA	1	NA	2.14	2.23	2.28	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	1	NA	1	NA	2.94	1	NA	NA	NA	1	NA	NA	NA	NA	NA	2.58	2.44	2.32	2.22	2.2	NA	NA	1	2.27	NA	1	1	NA	NA	NA	1	NA	2.48	NA	NA	NA	NA	1	2.34	NA	2.5	2.53	NA	NA	NA	NA	2.42	2.35	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2.57	NA	1	NA	NA	NA	2	NA	NA	NA	NA	2.44	1	1	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2.38	NA	NA	1	1	NA	NA	NA	NA
Bacteroides_sp._UW	1	1.38	1.02	1.06	1.49	1	1	1	1	1	1	1.41	1	1	1	1	1	NA	1	1.03	1.46	1.24	1	1	1	1	1	1	1	1.09	1	1	1.12	1	1	1	1	1.18	1.12	1.09	NA	1	1	1.09	2	1	1	1	1	1	1	1	1	1.03	1	1	1	1.36	1	1	1	1	1	1	1	1	1.66	1	1	1	NA	1	1	1	1.11	1	1.13	1.03	1	1	1	1	1	1	1	1	1	1	1.06	1.17	1	1	1	1.31	1.16	1.25	1	1.29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1.57	1	1	1.02	1	1	1	1.62	1	1	1	1	1.23	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.39	1	1	1	1	1.23	1	1	1	1	1.68	1	1.11	1	1	1	1.14	1	1	1	1.29	1	1.02	1	1.08	1.05	1	1	1	1.05	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1.31	1.75	1.02	1	1	1	1	1.07	1	1.31	1	1	1
Bacteroides_stercorirosoris	1.67	1.61	1	1	1	1	2.02	1.36	1	1	1	1	1.28	1.29	1	1.32	1.49	NA	1	1.18	1.79	1.16	1.06	NA	1.57	1	1.66	1	1	1.91	1	1	1.86	NA	1	1	1.08	1	1	1	NA	1	1	1	NA	1.22	1	1	NA	1.47	1	NA	1.72	1.25	1	1	1	1	1	1	NA	1	2.22	1.07	1	1.45	1.29	1	1	1	NA	1	NA	1.86	1	NA	1	1.44	1	1	1	1.37	1	1	1	1.14	1.04	1	1	2.19	1.54	NA	1	1	1	1.89	1	2.12	1.38	1	1.04	1	NA	NA	1.71	NA	1	1	1.41	1	1	1	1	1.62	1	1	NA	1	1	1	1	1.05	1.44	NA	1.1	1	1	1	1	1.14	1.03	NA	1.59	1.32	1.51	1	1	1.53	1	1	NA	1	1	1	1	1	1	1	1.47	1	1	1.07	1	1.32	1	1.19	NA	1	1.1	1	1.49	1	1	1	1	1	NA	1.47	1.51	NA	1	1.4	1.34	NA	1	1	1	1.29	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	1.63	1	1	2.79	1	NA	1.17	1	NA	1	1	1.82	NA	1	1
